2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2016-08-21 21:26 46.94 N 6.99& E 28< 1.6
2016-08-21 21:17 3.84& N 77.40 W 40< 3.9
2016-08-21 21:03 38.89 N 26.39 E 5</ 2.1
2016-08-21 20:52 38.49 N 39.33 E 8</ 2.5
2016-08-21 20:09 33.16 N 115.6 W 6</ 3.1
2016-08-21 19:57 37.26 N 28.16 E 7</ 2.5
2016-08-21 19:49 35.95 N 117.6 W 3</ 2.1
2016-08-21 19:36 19.00 N 65.21 W 25< 2.3
2016-08-21 19:28 36.01 N 21.65 E 10< 4.0
2016-08-21 18:46 38.85 N 27.82 E 7</ 2.8
2016-08-21 18:45 6.83& N 73.19 W 142 2.9
2016-08-21 18:29 53.27 N 169.4 W 23< 2.2
2016-08-21 18:02 35.89 N 25.83 E 74< 2.5
2016-08-21 17:48 62.75 N 148.9 W 67< 2.5
2016-08-21 17:25 19.29 N 64.92 W 12< 2.8
2016-08-21 17:23 39.33 N 73.43 E 20< 4.1
2016-08-21 17:02 73.22 N 5.99& E 0</ 2.3
2016-08-21 16:35 23.96 S 67.33 W 187 4.2
2016-08-21 16:30 43.40 N 39.69 E 5</ 3.3
2016-08-21 16:22 40.11 N 19.88 E 2</ 2.7
2016-08-21 16:20 54.54 N 162.4 W 6</ 2.1
2016-08-21 16:18 19.75 S 148.6 E 2</ 2.4
2016-08-21 16:13 23.05 S 70.21 W 47< 2.7
2016-08-21 16:12 35.54 N 22.57 E 80< 3.3
2016-08-21 16:04 45.00 N 149.5 E 90< 3.9
2016-08-21 15:58 36.46 N 98.69 W 6</ 2.5
2016-08-21 15:45 60.06 N 150.4 W 33< 2.3
2016-08-21 15:32 17.73 S 178.6 W 532 4.7
2016-08-21 15:24 39.04 N 43.58 E 8</ 2.4
2016-08-21 15:24 19.82 N 65.67 W 45< 2.4
2016-08-21 14:55 18.49 N 145.6 E 200 5.2
2016-08-21 14:53 37.70 N 23.15 E 13< 2.3
2016-08-21 14:39 31.98 S 71.75 W 25< 2.6
2016-08-21 14:19 36.82 N 113.6 W 4</ 2.1
2016-08-21 14:12 36.72 N 25.51 E 22< 2.4
2016-08-21 14:10 37.57 N 97.28 W 5</ 2.2
2016-08-21 14:00 21.11 S 69.03 W 111 3.1
2016-08-21 13:51 36.72 N 25.53 E 22< 2.1
2016-08-21 13:29 36.71 N 25.64 E 1</ 2.1
2016-08-21 13:24 17.81 N 66.64 W 16< 2.3
2016-08-21 13:19 53.25 N 165.5 W 24< 2.2
2016-08-21 13:14 59.37 N 153.5 W 107 2.0
2016-08-21 12:49 40.73 N 143.6 E 10< 5.2
2016-08-21 12:47 19.86 S 148.8 E 2</ 3.0
2016-08-21 12:46 28.53 N 141.7 E 80< 5.1
2016-08-21 12:38 21.16 S 68.57 W 130 3.1
2016-08-21 12:37 46.60 N 1.45& W 2</ 2.6
2016-08-21 12:35 19.77 S 148.7 E 2</ 2.9
2016-08-21 12:19 38.26 N 26.58 E 7</ 2.1
2016-08-21 12:04 35.75 N 121.3 W 13< 2.6
2016-08-21 10:52 32.28 S 71.80 W 27< 2.8
2016-08-21 10:49 37.04 N 97.86 W 4</ 2.8
2016-08-21 10:41 6.81& N 73.15 W 148 2.7
2016-08-21 10:07 19.23 N 155.4 W 38< 2.6
2016-08-21 09:38 59.54 N 153.0 W 98< 3.6
2016-08-21 09:36 56.47 N 158.9 W 3</ 2.8
2016-08-21 09:24 63.14 N 150.3 W 107 2.0
2016-08-21 09:21 6.78& N 73.17 W 147 2.7
2016-08-21 09:12 35.79 N 28.24 E 5</ 2.7
2016-08-21 09:06 6.74& N 73.12 W 145 2.4
2016-08-21 09:03 35.79 N 24.38 E 58< 2.7
2016-08-21 08:24 37.26 N 29.00 E 6</ 2.3
2016-08-21 07:43 23.03 S 69.48 W 68< 3.8
2016-08-21 07:43 27.24 N 54.51 E 10< 4.6
2016-08-21 07:14 16.17 S 74.01 W 35< 4.6
2016-08-21 07:03 37.62 N 118.8 W 1</ 3.0
2016-08-21 06:56 62.87 N 151.0 W 0</ 2.1
2016-08-21 06:56 18.88 N 64.35 W 23< 2.2
2016-08-21 06:38 37.62 N 118.8 W 1</ 2.1
2016-08-21 05:40 34.48 N 32.07 E 26< 2.6
2016-08-21 05:35 40.31 N 33.35 E 4</ 2.2
2016-08-21 05:31 21.89 S 68.59 W 108 2.9
2016-08-21 05:21 19.75 S 148.7 E 2</ 2.3
2016-08-21 04:56 19.29 S 69.65 W 82< 4.5
2016-08-21 04:52 35.87 N 28.21 E 2</ 3.5
2016-08-21 04:49 36.18 N 97.51 W 5</ 2.7
2016-08-21 04:40 33.87 N 118.2 W 8</ 2.1
2016-08-21 04:28 55.02 S 31.49 W 10< 5.1
2016-08-21 04:21 40.38 N 27.10 E 10< 2.3
2016-08-21 04:04 60.19 N 143.4 W 30< 2.6
2016-08-21 03:45 55.35 S 31.74 W 10< 6.0
2016-08-21 03:30 40.07 N 38.95 E 7</ 2.3
2016-08-21 03:17 52.07 N 176.2 W 144 2.5
2016-08-21 03:05 20.11 S 69.13 W 96< 2.8
2016-08-21 03:04 61.74 N 150.6 W 5</ 2.5
2016-08-21 03:01 35.92 N 28.16 E 11< 2.1
2016-08-21 02:46 31.42 S 71.77 W 27< 2.6
2016-08-21 02:31 18.65 N 68.04 W 77< 2.8
2016-08-21 02:30 14.78 S 167.2 E 100 5.2
2016-08-21 02:23 39.42 N 28.39 E 12< 2.0
2016-08-21 02:11 46.54 N 121.6 W 0</ 2.2
2016-08-21 01:53 30.62 S 71.50 W 34< 3.3
2016-08-21 01:47 18.99 N 67.03 W 15< 2.9
2016-08-21 01:28 18.10 N 64.98 W 7</ 2.0
2016-08-21 01:27 22.92 S 66.86 W 252 3.7
2016-08-21 01:05 34.30 S 70.05 W 16< 2.8
2016-08-21 00:59 58.13 N 151.5 W 21< 2.3
2016-08-21 00:42 3.66& S 131.4 E 30< 5.0
2016-08-21 00:30 63.52 N 148.1 W 14< 2.2
2016-08-21 00:03 38.84 N 122.8 W 2</ 2.1
2016-08-20 23:44 35.99 N 117.9 W 4</ 3.1
2016-08-20 23:02 37.40 N 26.88 E 14< 2.1
2016-08-20 22:32 37.91 N 3.23& W 10< 3.1
2016-08-20 22:30 55.18 S 30.79 W 10< 4.7
2016-08-20 22:17 61.54 N 151.8 W 100 2.1
2016-08-20 22:09 19.38 N 155.2 W 3</ 2.0
2016-08-20 22:05 41.29 N 43.62 E 9</ 2.0
2016-08-20 22:02 51.44 N 173.7 W 40< 2.1
2016-08-20 21:58 38.84 N 122.8 W 2</ 2.3
2016-08-20 21:46 55.32 S 30.47 W 10< 5.0
2016-08-20 21:35 32.75 N 48.53 E 10< 3.5
2016-08-20 21:28 62.45 N 151.3 W 87< 2.6
2016-08-20 20:35 41.26 N 72.85 E 5</ 4.3
2016-08-20 20:27 21.80 S 68.38 W 122 3.1
2016-08-20 20:25 36.20 N 11.33 W 17< 2.5
2016-08-20 20:23 55.22 S 31.20 W 34< 5.2
2016-08-20 20:10 19.74 S 148.7 E 2</ 2.3
2016-08-20 20:10 38.69 N 26.03 E 14< 2.2
2016-08-20 19:42 47.21 N 7.53& E 1</ 2.3
2016-08-20 19:39 40.77 N 30.96 E 8</ 2.4
2016-08-20 19:16 32.33 S 122.2 E 2</ 2.9
2016-08-20 19:02 35.97 N 36.65 E 21< 2.2
2016-08-20 18:59 36.95 N 22.59 E 9</ 2.5
2016-08-20 18:53 31.62 S 71.54 W 32< 3.2
2016-08-20 18:23 37.12 N 27.80 E 12< 2.7
2016-08-20 18:17 35.99 N 117.9 W 4</ 2.2
2016-08-20 18:16 60.93 N 151.5 W 70< 2.2
2016-08-20 17:44 35.29 N 22.93 E 16< 2.1
2016-08-20 17:43 60.48 N 143.1 W 10< 2.0
2016-08-20 17:24 17.87 N 66.64 W 10< 2.2
2016-08-20 17:11 37.31 N 114.6 W 9</ 2.0
2016-08-20 16:47 66.80 N 147.1 W 15< 2.0
2016-08-20 16:46 19.80 S 148.8 E 2</ 3.2
2016-08-20 16:42 59.62 N 152.8 W 99< 2.0
2016-08-20 16:33 51.16 N 178.9 W 26< 2.7
2016-08-20 16:28 40.31 N 143.6 E 10< 5.3
2016-08-20 16:16 59.71 N 153.2 W 104 2.1
2016-08-20 16:13 3.89& N 78.78 W 55< 3.9
2016-08-20 16:10 40.49 N 143.5 E 10< 5.2
2016-08-20 15:58 40.39 N 143.6 E 10< 6.0
2016-08-20 15:39 38.57 N 38.22 E 17< 2.5
2016-08-20 15:39 51.55 N 16.27 E 1</ 3.0
2016-08-20 15:37 18.06 N 66.22 W 37< 2.0
2016-08-20 15:27 37.99 N 43.23 E 27< 2.5
2016-08-20 15:27 6.84& N 73.18 W 141 2.6
2016-08-20 15:18 35.19 N 22.93 E 8</ 2.3
2016-08-20 15:15 40.87 N 31.64 E 5</ 2.5
2016-08-20 15:15 21.54 S 70.24 W 35< 2.4
2016-08-20 14:56 56.69 N 148.5 W 12< 2.9
2016-08-20 14:37 5.54& S 106.5 W 10< 4.6
2016-08-20 14:20 32.34 N 115.3 W 16< 2.1
2016-08-20 14:12 56.46 N 157.4 W 66< 2.1
2016-08-20 14:10 53.85 N 164.1 W 50< 2.6
2016-08-20 13:59 14.16 N 92.21 W 39< 4.1
2016-08-20 13:46 60.57 N 149.1 W 19< 2.3
2016-08-20 13:46 53.93 N 163.6 W 16< 2.1
2016-08-20 13:44 39.89 N 28.83 E 5</ 2.3
2016-08-20 13:37 37.71 N 29.79 E 15< 2.1
2016-08-20 12:54 67.65 N 155.7 W 15< 2.1
2016-08-20 12:43 19.23 N 67.37 W 46< 3.1
2016-08-20 12:13 19.24 N 67.46 W 54< 3.2
2016-08-20 12:09 59.99 N 152.7 W 106 2.2
2016-08-20 11:52 6.79& N 73.19 W 146 2.6
2016-08-20 11:46 61.74 N 143.3 W 5</ 2.0
2016-08-20 11:40 18.64 S 169.0 E 212 4.8
2016-08-20 11:31 61.22 N 150.8 W 63< 2.3
2016-08-20 11:27 54.85 S 31.36 W 10< 5.2
2016-08-20 11:26 38.28 N 37.31 E 23< 2.1
2016-08-20 11:24 68.91 N 145.2 W 3</ 2.0
2016-08-20 11:21 35.19 N 23.33 E 16< 2.2
2016-08-20 11:19 31.45 S 71.60 W 29< 2.6
2016-08-20 11:17 54.92 S 31.52 W 2</ 5.4
2016-08-20 11:17 39.05 N 37.82 E 7</ 2.7
2016-08-20 11:16 33.27 N 116.1 W 2</ 2.6
2016-08-20 11:07 4.95& S 102.9 E 72< 4.8
2016-08-20 10:52 37.07 N 24.25 W 15< 3.2
2016-08-20 10:41 38.84 N 26.93 E 26< 2.4
2016-08-20 10:35 1.61& N 126.4 E 39< 4.4
2016-08-20 10:19 68.92 N 145.1 W 2</ 2.1
2016-08-20 10:10 36.93 N 27.35 E 11< 2.0
2016-08-20 10:02 41.24 N 28.72 E 13< 2.0
2016-08-20 09:59 39.67 N 29.34 E 12< 2.1
2016-08-20 09:44 40.21 N 35.13 E 14< 2.1
2016-08-20 09:32 33.27 N 116.1 W 4</ 2.1
2016-08-20 09:31 36.35 N 21.99 E 1</ 2.4
2016-08-20 09:30 17.91 N 66.55 W 5</ 2.1
2016-08-20 09:15 37.64 N 21.36 E 26< 2.4
2016-08-20 09:15 25.98 S 68.76 W 139 3.4
2016-08-20 09:01 55.13 S 32.10 W 10< 4.9
2016-08-20 09:01 40.39 N 143.6 E 10< 6.0
2016-08-20 09:00 38.88 N 15.95 E 52< 2.7
2016-08-20 08:56 39.62 N 29.47 E 2</ 2.1
2016-08-20 08:39 36.90 N 21.66 E 12< 2.2
2016-08-20 08:21 21.22 S 68.75 W 117 3.3
2016-08-20 08:21 39.32 N 122.7 W 11< 2.2
2016-08-20 08:05 51.39 N 178.5 W 45< 2.1
2016-08-20 08:02 36.06 N 33.29 E 2</ 2.2
2016-08-20 08:01 18.83 N 64.14 W 39< 2.2
2016-08-20 07:58 37.77 N 26.93 E 10< 2.8
2016-08-20 07:58 62.93 N 151.3 W 111 3.2
2016-08-20 07:28 56.89 N 153.9 W 41< 2.1
2016-08-20 07:27 39.66 N 27.93 E 10< 2.7
2016-08-20 07:25 6.80& N 73.14 W 147 2.9
2016-08-20 07:20 19.48 N 155.8 W 12< 2.2
2016-08-20 07:10 19.81 S 148.7 E 2</ 2.8
2016-08-20 06:47 50.45 N 174.6 W 29< 2.5
2016-08-20 06:44 43.14 N 78.35 E 1</ 3.5
2016-08-20 06:40 19.41 N 155.6 W 2</ 2.4
2016-08-20 06:15 65.32 N 137.8 W 10< 2.0
2016-08-20 06:02 7.16& N 76.84 W 48< 2.2
2016-08-20 05:59 35.32 N 23.38 E 30< 2.7
2016-08-20 05:58 51.64 N 173.3 W 14< 2.9
2016-08-20 05:52 39.49 N 143.8 E 10< 4.7
2016-08-20 05:34 21.21 S 68.68 W 112 3.3
2016-08-20 05:32 60.91 N 150.3 W 47< 2.0
2016-08-20 05:28 6.80& N 73.16 W 147 2.6
2016-08-20 05:14 39.58 N 143.5 E 10< 5.3
2016-08-20 04:52 52.11 N 169.4 W 54< 2.1
2016-08-20 04:17 19.38 N 155.2 W 3</ 2.5
2016-08-20 04:15 60.63 N 150.3 W 50< 2.0
2016-08-20 03:13 22.87 S 173.3 E 1</ 5.3
2016-08-20 03:06 21.67 S 68.47 W 121 2.8
2016-08-20 02:35 61.65 N 145.9 W 200 2.3
2016-08-20 02:35 38.62 N 29.78 W 1</ 3.0
2016-08-20 02:32 36.53 N 98.91 W 6</ 3.2
2016-08-20 02:26 2.75& N 74.60 W 4</ 2.0
2016-08-20 02:25 59.66 N 153.4 W 116 2.0
2016-08-20 02:19 61.81 N 152.0 W 100 2.0
2016-08-20 02:17 54.12 N 161.2 W 12< 3.3
2016-08-20 02:04 19.84 S 69.52 W 82< 2.8
2016-08-20 01:59 39.79 N 26.73 E 9</ 2.2
2016-08-20 01:57 28.08 S 70.66 W 60< 2.9
2016-08-20 01:55 22.19 S 70.10 W 48< 2.8
2016-08-20 01:44 2.42& N 75.50 W 26< 2.7
2016-08-20 01:30 18.98 N 64.99 W 62< 2.4
2016-08-20 01:30 37.99 N 21.08 E 9</ 2.7
2016-08-20 01:17 19.82 S 148.8 E 2</ 2.1
2016-08-20 01:01 19.22 N 155.4 W 38< 2.4
2016-08-20 00:53 19.80 S 148.7 E 2</ 2.1
2016-08-20 00:51 6.07& N 77.73 W 39< 2.9
2016-08-20 00:34 62.22 N 146.0 W 180 2.5
2016-08-20 00:15 55.07 S 32.00 W 10< 5.1
2016-08-20 00:14 40.12 N 31.59 E 2</ 2.4
2016-08-20 00:08 38.35 N 20.39 E 15< 2.0
2016-08-20 00:04 55.20 S 31.18 W 10< 5.2
2016-08-20 00:00 39.32 N 122.8 W 9</ 2.2
2016-08-19 23:56 19.81 S 148.8 E 2</ 2.4
2016-08-19 23:44 34.70 S 70.72 W 104 3.3
2016-08-19 23:39 40.38 N 19.65 E 2</ 2.8
2016-08-19 23:38 40.40 N 19.63 E 22< 2.4
2016-08-19 23:26 30.66 S 71.91 W 33< 3.6
2016-08-19 23:22 61.65 N 146.4 W 15< 2.0
2016-08-19 23:02 63.08 N 152.0 W 100 2.5
2016-08-19 22:56 55.22 S 31.04 W 10< 5.0
2016-08-19 22:52 37.01 N 27.41 E 4</ 2.0
2016-08-19 22:42 38.76 N 15.58 E 157 2.3
2016-08-19 22:41 19.98 S 148.7 E 2</ 2.5
2016-08-19 22:32 38.43 N 70.58 E 10< 4.2
2016-08-19 22:26 61.30 N 139.7 W 5</ 2.0
2016-08-19 22:22 35.44 N 97.83 W 5</ 2.8
2016-08-19 22:13 44.25 N 114.0 W 0</ 2.3
2016-08-19 22:07 35.95 N 28.24 E 7</ 2.5
2016-08-19 22:03 55.22 S 30.84 W 10< 4.7
2016-08-19 21:56 28.27 N 138.6 E 525 4.0
2016-08-19 21:51 33.93 N 34.43 E 2</ 3.3
2016-08-19 21:36 56.49 N 156.3 W 50< 2.5
2016-08-19 21:20 23.93 S 67.16 W 241 4.6
2016-08-19 21:13 22.07 S 69.57 W 76< 2.4
2016-08-19 21:11 55.23 S 32.09 W 10< 4.7
2016-08-19 21:08 34.93 S 179.3 E 148 4.5
2016-08-19 21:06 0.87& N 122.8 E 76< 4.0
2016-08-19 21:05 54.99 S 32.03 W 10< 4.8
2016-08-19 20:40 19.97 S 148.7 E 2</ 2.4
2016-08-19 20:37 55.23 S 32.13 W 10< 5.5
2016-08-19 20:01 37.39 N 71.83 E 152 4.1
2016-08-19 19:03 44.02 N 121.2 W 0</ 2.0
2016-08-19 18:49 61.77 N 151.4 W 50< 2.1
2016-08-19 18:48 36.25 N 120.8 W 6</ 2.1
2016-08-19 18:29 39.38 N 72.90 E 46< 4.3
2016-08-19 18:21 6.80& N 73.18 W 145 2.5
2016-08-19 18:04 36.55 N 121.1 W 3</ 2.1
2016-08-19 17:42 39.53 N 44.71 E 2</ 3.2
2016-08-19 17:36 61.60 N 146.3 W 23< 4.3
2016-08-19 17:33 55.23 S 32.04 W 10< 5.7
2016-08-19 17:33 59.04 N 152.4 W 50< 2.7
2016-08-19 17:03 19.84 S 148.8 E 2</ 2.1
2016-08-19 17:01 38.00 N 21.08 E 15< 3.1
2016-08-19 16:48 43.07 N 0.71& W 10< 2.8
2016-08-19 16:39 37.89 N 21.00 E 17< 2.1
2016-08-19 16:38 45.63 N 26.52 E 145 3.8
2016-08-19 16:22 39.33 N 122.8 W 9</ 2.3
2016-08-19 16:21 39.33 N 122.8 W 7</ 2.1
2016-08-19 16:07 40.88 N 123.7 W 23< 2.1
2016-08-19 15:58 19.16 N 64.67 W 12< 2.5
2016-08-19 15:55 31.96 S 69.82 W 145 3.0
2016-08-19 15:48 50.55 N 152.9 E 310 4.2
2016-08-19 15:41 43.14 N 0.65& W 5</ 3.1
2016-08-19 15:25 18.65 N 64.58 W 49< 2.0
2016-08-19 15:09 6.79& N 73.14 W 145 3.8
2016-08-19 15:07 23.51 S 67.22 W 270 3.8
2016-08-19 14:53 19.08 N 65.00 W 44< 2.6
2016-08-19 14:39 25.59 S 129.8 E 20< 3.5
2016-08-19 14:11 39.93 N 47.84 E 27< 3.0
2016-08-19 14:07 36.08 N 31.17 E 10< 3.1
2016-08-19 14:01 32.29 N 55.57 E 20< 3.5
2016-08-19 13:42 55.16 S 31.59 W 10< 5.0
2016-08-19 13:35 40.44 N 31.10 E 5</ 2.4
2016-08-19 13:26 36.40 N 34.25 E 10< 2.0
2016-08-19 13:10 36.22 N 29.70 E 6</ 2.0
2016-08-19 13:00 55.15 S 31.61 W 10< 5.1
2016-08-19 12:56 55.21 S 32.04 W 10< 5.1
2016-08-19 12:44 37.84 N 21.11 E 17< 3.2
2016-08-19 12:40 34.24 N 24.11 E 4</ 2.9
2016-08-19 12:40 21.29 S 178.2 W 466 4.3
2016-08-19 12:18 30.69 S 71.32 W 45< 3.4
2016-08-19 12:08 30.07 S 177.6 W 48< 4.9
2016-08-19 12:07 36.65 N 141.1 E 50< 5.3
2016-08-19 12:06 21.07 S 70.34 W 25< 4.4
2016-08-19 11:44 39.32 N 10.35 W 30< 4.2
2016-08-19 11:28 59.05 N 136.6 W 5</ 2.2
2016-08-19 11:18 65.65 N 144.3 W 5</ 2.6
2016-08-19 11:15 19.80 S 148.7 E 2</ 2.2
2016-08-19 10:53 18.72 N 67.39 W 12< 2.6
2016-08-19 10:49 61.68 N 151.7 W 120 2.1
2016-08-19 10:40 37.58 N 97.83 W 2</ 3.5
2016-08-19 10:32 19.32 N 155.1 W 6</ 2.3
2016-08-19 10:32 61.32 N 146.8 W 15< 2.8
2016-08-19 10:31 55.30 S 30.67 W 10< 5.0
2016-08-19 10:19 65.34 N 144.1 W 5</ 2.6
2016-08-19 10:15 6.77& N 73.15 W 146 2.3
2016-08-19 10:02 59.62 N 153.4 W 100 2.9
2016-08-19 10:02 43.00 N 17.50 E 2</ 3.1
2016-08-19 10:01 35.62 N 116.3 W 13< 2.6
2016-08-19 10:00 55.07 S 31.68 W 10< 4.9
2016-08-19 09:54 18.04 N 68.53 W 81< 3.0
2016-08-19 09:49 60.95 N 149.4 W 20< 2.3
2016-08-19 09:49 17.06 S 72.33 W 46< 4.9
2016-08-19 09:15 62.59 N 152.0 W 5</ 2.3
2016-08-19 09:10 41.94 N 23.14 E 2</ 2.7
2016-08-19 09:03 39.63 N 29.40 E 2</ 2.1
2016-08-19 08:50 62.12 N 143.9 W 5</ 2.5
2016-08-19 08:32 55.31 S 30.84 W 10< 5.1
2016-08-19 08:23 37.20 N 28.43 E 11< 2.4
2016-08-19 08:23 19.38 N 64.86 W 9</ 2.1
2016-08-19 08:21 55.26 S 31.33 W 10< 5.3
2016-08-19 08:19 63.07 N 149.1 W 100 2.1
2016-08-19 08:13 55.85 S 30.86 W 10< 5.2
2016-08-19 07:57 59.63 N 147.6 W 40< 2.6
2016-08-19 07:54 55.01 S 31.27 W 2</ 5.2
2016-08-19 07:51 61.52 N 139.1 W 5</ 3.7
2016-08-19 07:46 55.17 S 31.89 W 10< 5.3
2016-08-19 07:40 6.78& N 73.14 W 149 3.4
2016-08-19 07:32 55.34 S 31.95 W 20< 7.5
2016-08-19 07:21 16.05 N 61.15 W 12< 4.0
2016-08-19 06:54 19.22 N 155.4 W 40< 2.5
2016-08-19 06:51 30.38 S 71.98 W 21< 3.0
2016-08-19 06:42 38.50 N 12.28 E 17< 3.4
2016-08-19 06:12 35.87 N 121.5 W 8</ 2.3
2016-08-19 06:06 37.04 N 28.99 E 8</ 2.0
2016-08-19 05:59 20.59 S 68.86 W 108 4.7
2016-08-19 05:39 45.67 N 26.55 E 146 3.8
2016-08-19 05:01 44.75 N 40.67 E 10< 3.6
2016-08-19 04:58 38.75 N 27.32 E 12< 2.1
2016-08-19 04:56 37.85 S 178.0 E 34< 3.6
2016-08-19 04:55 33.62 S 178.4 W 10< 5.0
2016-08-19 03:58 40.85 N 27.74 E 5</ 2.1
2016-08-19 03:54 19.62 N 68.83 W 30< 3.4
2016-08-19 03:47 50.01 N 18.43 E 10< 2.6
2016-08-19 02:17 30.78 S 71.41 W 46< 2.8
2016-08-19 02:07 60.98 N 152.2 W 10< 2.1
2016-08-19 01:52 19.38 S 69.54 W 109 3.6
2016-08-19 01:50 37.97 N 29.18 E 10< 2.2
2016-08-19 01:24 46.56 N 121.6 W 0</ 2.2
2016-08-19 01:19 50.35 N 142.3 E 15< 4.3
2016-08-19 01:17 19.86 S 70.99 W 37< 3.5
2016-08-19 00:52 65.03 N 148.7 W 20< 2.4
2016-08-19 00:11 24.10 S 67.43 W 204 4.0
2016-08-19 00:10 29.93 S 71.98 W 26< 2.6
2016-08-18 23:46 38.25 N 42.47 E 5</ 2.2
2016-08-18 23:43 34.68 N 23.85 E 17< 2.1
2016-08-18 23:39 57.28 N 154.2 W 30< 2.6
2016-08-18 23:36 23.97 S 66.87 W 208 4.4
2016-08-18 23:28 19.88 S 70.92 W 42< 3.0
2016-08-18 23:05 36.26 N 97.69 W 5</ 2.7
2016-08-18 22:55 41.86 N 22.15 E 0</ 2.5
2016-08-18 22:51 16.48 N 98.13 W 40< 4.6
2016-08-18 22:44 18.61 N 145.7 E 216 4.3
2016-08-18 22:16 24.32 S 178.3 W 392 4.6
2016-08-18 22:11 18.81 N 67.28 W 11< 2.6
2016-08-18 22:03 28.36 S 70.69 W 66< 3.2
2016-08-18 21:37 19.98 S 148.7 E 2</ 3.0
2016-08-18 21:08 68.28 N 146.2 W 5</ 2.0
2016-08-18 20:10 6.00& N 127.0 E 106 4.6
2016-08-18 19:26 19.84 S 69.33 W 90< 3.5
2016-08-18 19:15 35.63 N 26.58 E 13< 2.6
2016-08-18 19:11 33.14 N 115.5 W 4</ 2.0
2016-08-18 18:52 33.13 N 115.5 W 5</ 2.5
2016-08-18 18:49 33.13 N 115.5 W 5</ 2.2
2016-08-18 18:49 55.78 S 123.2 W 10< 5.1
2016-08-18 18:45 33.13 N 115.5 W 5</ 2.4
2016-08-18 18:27 19.75 S 148.8 E 2</ 4.1
2016-08-18 18:20 35.89 N 118.3 W 3</ 2.1
2016-08-18 18:09 56.00 S 123.1 W 10< 6.0
2016-08-18 18:01 38.52 N 22.59 E 14< 2.1
2016-08-18 17:45 36.44 N 28.72 E 14< 2.0
2016-08-18 17:37 38.73 N 25.46 E 4</ 2.1
2016-08-18 17:23 39.53 N 122.8 W 5</ 2.2
2016-08-18 17:21 18.01 N 68.28 W 39< 3.4
2016-08-18 17:17 19.89 S 148.8 E 2</ 2.3
2016-08-18 17:13 36.37 N 97.71 W 4</ 2.7
2016-08-18 16:54 27.80 S 176.2 W 2</ 5.0
2016-08-18 16:53 29.65 S 71.93 W 40< 3.0
2016-08-18 16:31 36.28 N 117.4 W 2</ 2.2
2016-08-18 16:25 22.92 S 173.2 E 10< 5.2
2016-08-18 16:22 19.83 S 148.7 E 2</ 2.8
2016-08-18 16:04 38.42 N 21.95 E 8</ 2.2
2016-08-18 15:57 38.78 N 27.27 E 6</ 2.1
2016-08-18 15:54 20.35 S 176.0 W 199 4.7
2016-08-18 15:51 19.92 S 148.9 E 2</ 2.6
2016-08-18 15:47 19.93 S 148.8 E 2</ 2.3
2016-08-18 15:25 28.17 S 176.3 W 10< 5.0
2016-08-18 15:18 6.79& N 73.15 W 145 2.9
2016-08-18 15:16 32.48 S 71.63 W 62< 3.7
2016-08-18 15:05 19.95 S 148.9 E 2</ 2.6
2016-08-18 14:40 36.33 N 21.85 E 2</ 2.6
2016-08-18 14:37 40.41 N 26.17 E 3</ 2.5
2016-08-18 14:11 46.54 N 121.6 W 0</ 2.8
2016-08-18 14:03 19.92 S 148.9 E 2</ 3.4
2016-08-18 13:57 19.76 S 148.9 E 2</ 2.5
2016-08-18 13:34 47.09 N 7.14& E 18< 1.5
2016-08-18 13:18 38.81 N 20.60 E 7</ 2.1
2016-08-18 13:02 23.17 S 173.3 E 10< 4.8
2016-08-18 12:20 7.63& N 74.45 W 30< 2.3
2016-08-18 12:18 38.88 N 26.64 E 5</ 2.1
2016-08-18 12:10 36.14 N 29.70 E 5</ 2.1
2016-08-18 12:00 37.38 N 22.12 E 14< 2.0
2016-08-18 12:00 39.22 N 10.72 W 69< 2.9
2016-08-18 11:56 39.42 N 27.93 E 7</ 2.0
2016-08-18 11:54 19.21 N 155.4 W 40< 2.0
2016-08-18 11:19 7.51& S 128.3 E 178 5.3
2016-08-18 10:55 17.90 N 67.09 W 10< 2.5
2016-08-18 10:49 0.90& S 21.99 W 10< 4.6
2016-08-18 10:16 5.51& N 126.1 E 97< 4.6
2016-08-18 10:06 19.79 S 148.8 E 2</ 2.7
2016-08-18 09:52 37.60 N 43.57 E 4</ 2.8
2016-08-18 09:43 29.85 S 72.11 W 35< 3.2
2016-08-18 09:39 18.92 N 67.42 W 7</ 2.9
2016-08-18 09:39 47.73 N 7.78& E 1</ 1.5
2016-08-18 09:30 19.83 S 148.8 E 2</ 3.5
2016-08-18 09:23 19.85 S 148.8 E 2</ 2.8
2016-08-18 09:16 29.69 S 72.01 W 21< 2.7
2016-08-18 09:14 39.32 N 122.7 W 11< 2.3
2016-08-18 09:12 39.31 N 122.7 W 13< 2.5
2016-08-18 09:09 19.78 N 155.4 W 25< 2.2
2016-08-18 08:56 19.85 S 148.8 E 2</ 3.4
2016-08-18 08:53 18.76 N 65.06 W 73< 2.2
2016-08-18 08:02 38.57 N 122.4 W 9</ 2.0
2016-08-18 07:54 6.21& S 149.9 E 68< 5.2
2016-08-18 07:41 15.23 N 91.83 W 184 4.4
2016-08-18 07:34 19.87 S 148.9 E 2</ 2.6
2016-08-18 07:32 73.34 N 6.55& E 2</ 4.4
2016-08-18 06:29 59.54 N 152.3 W 50< 3.1
