date,lat,latd,long,longd,depth,mag,_id
2014-02-04T17:28:10.175Z,60.1317,N,152.4568,E,90.4,1.8,ak0141m63jeh
2014-02-04T17:16:00.410Z,40.4936667,N,124.2015,E,20.294,1.72,nc72155396
2014-02-04T17:13:21.982Z,62.4203,N,150.6153,E,68.9,1.3,ak0141m60ckm
2014-02-04T17:10:31.440Z,50.191,N,179.883,W,21,4.2,usc000mhm2
2014-02-04T17:10:28.200Z,37.6275,N,119.018,E,2.182,0.24,nc72155386
2014-02-04T17:09:32.270Z,37.635,N,119.0241667,E,0.094,0.01,nc72155391
2014-02-04T17:06:59.399Z,62.867,N,151.2509,E,98.3,1.2,ak0141m5yxg3
2014-02-04T16:55:29.383Z,59.8875,N,151.5567,E,57,1.3,ak0141m5nxm2
2014-02-04T16:43:30.770Z,1.1785,S,126.8307,W,46.56,4.4,usc000mthv
2014-02-04T16:41:13.264Z,63.2517,N,150.7123,E,126.1,1.2,ak0141m5kwce
2014-02-04T16:20:54.200Z,38.8093338,N,122.8119965,E,1.745,0.88,nc72155371
2014-02-04T16:20:42.840Z,37.6338333,N,119.0183333,E,1.107,0.34,nc71077854
2014-02-04T16:14:27.530Z,38.8009987,N,122.7711639,E,1.269,1.13,nc72155366
2014-02-04T16:11:23.862Z,62.1096,N,145.0481,E,14.2,1.1,ak0141m5ehoi
2014-02-04T16:08:39.330Z,38.8670006,N,122.8044968,E,0.531,0.58,nc72155361
2014-02-04T16:05:33.870Z,48.2958333,N,122.6356667,E,28.811,0.96,uw60687691
2014-02-04T16:01:25.100Z,38.8703346,N,122.7956696,E,0.785,0.65,nc72155356
2014-02-04T15:59:51.270Z,36.1286,N,97.3101,E,5,3,usc000mh1z
2014-02-04T15:48:15.150Z,36.5917,N,71.4089,W,139.66,4.7,usc000mh1i
2014-02-04T15:29:02.187Z,60.3,N,152.3266,E,85.6,1.4,ak0141m4wvai
2014-02-04T15:25:14.480Z,33.9366667,N,116.6898333,E,16.712,0.78,ci11420794
2014-02-04T15:20:28.540Z,14.5696,N,124.6152,W,48.06,4.5,usc000mths
2014-02-04T15:14:20.326Z,61.8307,N,154.2931,E,5.1,1.2,ak0141m4toy8
2014-02-04T15:10:02.290Z,35.6515,N,118.4636667,E,9.717,0.93,ci11420786
2014-02-04T15:02:44.850Z,10.4644,N,125.9193,W,51.1,4.7,usc000mthr
2014-02-04T14:51:34.510Z,18.7599,S,169.1626,W,228.85,4.7,usc000mti5
2014-02-04T14:51:02.430Z,38.8284988,N,122.7956696,E,1.384,0.69,nc72155351
2014-02-04T14:49:13.220Z,19.4651667,N,155.7378333,E,9.439,1.05,hv60635776
2014-02-04T14:43:45.113Z,37.2478,N,115.2362,E,0,0.4,nn00438002
2014-02-04T14:42:21.862Z,38.5419,N,118.4921,E,10.7,0.7,nn00437413
2014-02-04T14:39:04.900Z,33.2801667,N,116.8308333,E,7.539,0.76,ci11420778
2014-02-04T14:36:27.900Z,34.1861667,N,117.6076667,E,6.573,1.36,ci11420770
2014-02-04T14:35:09.100Z,36.6865,N,120.8453333,E,7.89,1.75,nc72155341
2014-02-04T14:29:54.130Z,37.624,N,119.021,E,2.301,0.02,nc72155336
2014-02-04T14:26:53.600Z,37.6303333,N,119.019,E,1.831,0.12,nc71077849
2014-02-04T14:26:53.140Z,36.2895,N,120.8486667,E,8.098,1.58,nc72155331
2014-02-04T14:21:03.860Z,38.7876667,N,122.7648333,E,1.663,1.45,nc72155321
2014-02-04T14:14:04.070Z,5.7094,S,150.1477,W,27.7,4.7,usc000mthp
2014-02-04T14:11:24.080Z,19.4283,N,121.1801,W,48.68,4.4,usc000mthn
2014-02-04T14:08:17.140Z,37.1428,N,97.7874,E,5,3.3,usc000mgyu
2014-02-04T14:07:11.475Z,61.6154,N,151.9228,E,88.8,1.3,ak0141m46qnf
2014-02-04T14:05:58.903Z,63.2517,N,143.6782,E,4.2,1,ak0141m46evm
2014-02-04T14:02:34.576Z,36.6954,N,116.3018,E,0.8,0.5,nn00437283
2014-02-04T14:02:28.970Z,37.4411667,N,118.8371667,E,1.366,0.69,nc72155316
2014-02-04T14:02:00.950Z,32.6588333,N,115.7346667,E,4.898,1.77,ci11420762
2014-02-04T14:01:51.960Z,38.7648333,N,122.7413333,E,1.943,1.29,nc72155306
2014-02-04T13:56:45.483Z,36.7091,N,116.3013,E,6,0.1,nn00437619
2014-02-04T13:54:39.210Z,4.8285,S,153.891,W,103.44,4.8,usc000mthm
2014-02-04T13:53:10.400Z,36.1446667,N,118.0943333,E,3.922,0.5,ci11420754
2014-02-04T13:49:51.010Z,8.8953,N,126.5255,W,85.57,4.6,usc000mthl
2014-02-04T13:49:04.780Z,38.8214989,N,122.8144989,E,2.491,0.56,nc72155301
2014-02-04T13:45:45.380Z,6.1529,S,149.1054,W,68.48,4.6,usc000mthk
2014-02-04T13:41:00.290Z,53.642,N,162.874,E,35.6,2.8,usc000mq4v
2014-02-04T13:38:44.883Z,40.1613,N,120.0358,E,18.2,0.4,nn00437411
2014-02-04T13:21:48.300Z,32.1751667,N,115.1745,E,18.394,3.04,ci11420746
2014-02-04T13:17:05.550Z,36.4633333,N,121.0255,E,4.22,2.04,nc72155291
2014-02-04T13:15:47.230Z,38.8175011,N,122.7971649,E,3.036,0.55,nc72155286
2014-02-04T13:15:41.790Z,37.6271667,N,119.0196667,E,1.68,1.45,nc72155281
2014-02-04T13:15:36.910Z,38.8361664,N,122.810997,E,1.966,0.45,nc72155276
2014-02-04T13:14:51.550Z,36.7261667,N,121.3593333,E,12.094,0.85,nc72155271
2014-02-04T13:14:50.920Z,44.7661667,N,110.5438333,E,4.51,1.39,uu60054317
2014-02-04T13:13:50.890Z,36.7225,N,121.3603333,E,11.324,0.41,nc72155296
2014-02-04T13:13:38.010Z,36.7301667,N,121.3581667,E,12.634,0.41,nc71078564
2014-02-04T13:07:41.240Z,38.8156662,N,122.8154984,E,1.222,0.87,nc72155266
2014-02-04T12:56:28.120Z,37.6323333,N,119.0236667,E,2.33,0.38,nc72155256
2014-02-04T12:47:06.130Z,11.5816,S,165.3185,W,10,4.4,usc000mthj
2014-02-04T12:41:01.676Z,62.1431,N,150.1904,E,57.6,1,ak0141m37513
2014-02-04T12:33:15.890Z,46.2445,N,122.5906667,E,13.576,0.22,uw60045508
2014-02-04T12:33:10.560Z,46.235,N,122.5805,E,14.71,0.27,uw60687511
2014-02-04T12:32:56.248Z,66.1901,N,149.4851,E,15.5,1.3,ak0141m35bso
2014-02-04T12:27:10.929Z,61.9546,N,149.9714,E,38.1,2.4,ak0141m345pw
2014-02-04T12:20:22.330Z,37.6311667,N,119.0178333,E,1.471,0.1,nc72155251
2014-02-04T12:19:12.236Z,59.8876,N,152.6099,E,79.1,1.6,ak0141m32g3b
2014-02-04T12:18:36.240Z,19.3742,N,121.0364,W,49.61,4.8,usc000mgxt
2014-02-04T12:17:52.100Z,7.3504,S,128.5042,W,10,4.3,usc000mthu
2014-02-04T12:15:09.953Z,65.4756,N,144.8488,E,11.7,1.2,ak0141m31l1v
2014-02-04T12:13:26.250Z,38.8675003,N,122.8041687,E,0.974,0.99,nc72155246
2014-02-04T12:07:45.060Z,37.1211667,N,121.8998333,E,4.401,0.33,nc72155241
2014-02-04T12:05:29.030Z,37.7813333,N,113.0758333,E,2.97,1.36,uu60054312
2014-02-04T12:04:51.038Z,53.5592,N,165.6552,E,11.1,1.9,ak0141m2zbcf
2014-02-04T12:00:04.570Z,48.5581667,N,122.3538333,E,4.204,0.75,uw60687496
2014-02-04T11:59:35.632Z,67.8832,N,156.178,E,23.6,2.4,ak0141m2pmxn
2014-02-04T11:55:49.910Z,36.1175,N,120.1931667,E,7.109,1.49,nc72155236
2014-02-04T11:53:28.000Z,33.789,S,72.24,E,23.9,4.6,usc000mgxm
2014-02-04T11:50:37.800Z,44.6903,N,112.0363,E,10,1.2,mb14728540
2014-02-04T11:48:16.500Z,39.789,N,123.186,E,5.378,2.52,nc72155231
2014-02-04T11:43:59.901Z,60.7583,N,152.2581,E,91.6,1.4,ak0141m2m9cm
2014-02-04T11:39:20.960Z,38.7936667,N,122.8051667,E,2.888,1.06,nc72155226
2014-02-04T11:38:19.600Z,45.1975,N,112.8205,E,9.8,1,mb14070851
2014-02-04T11:35:55.992Z,60.1019,N,151.8694,E,74.3,1.3,ak0141m2kjbj
2014-02-04T11:30:38.310Z,36.5106,N,141.9751,W,36.78,4.5,usc000mthf
2014-02-04T11:30:08.420Z,0.8002,S,147.4861,W,34.95,4.2,usc000mthe
2014-02-04T11:23:08.170Z,5.012,S,154.0767,W,85.54,4.2,usc000mthh
2014-02-04T11:22:11.900Z,37.5798333,N,118.8171667,E,3.449,1.35,nc72155221
2014-02-04T11:10:18.220Z,4.8794,S,153.9726,W,91.13,4.6,usc000mthc
2014-02-04T11:09:52.680Z,4.7168,S,153.8202,W,100.58,4.5,usc000mthd
2014-02-04T11:08:19.240Z,38.154,N,20.407,W,14.2,4.4,usc000mgx7
2014-02-04T11:03:09.560Z,37.0365,N,112.8615,E,17.76,1.01,uu60054302
2014-02-04T11:00:22.130Z,21.3427,S,178.9111,E,558.26,4.6,usc000mthb
2014-02-04T10:56:19.730Z,44.8033333,N,110.535,E,6.57,1.29,uu60054297
2014-02-04T10:45:13.840Z,64.4755,N,146.6936,E,1.1,0.8,ak0141m215mg
2014-02-04T10:44:22.330Z,3.1993,S,137.5511,W,64.56,4.9,usc000mgwz
2014-02-04T10:41:15.301Z,63.1954,N,150.4444,E,107.7,1.2,ak0141m20ave
2014-02-04T10:39:23.860Z,46.317,N,122.2525,E,10.741,0.5,uw60687451
2014-02-04T10:38:13.831Z,60.9114,N,150.6667,E,50.6,2.4,ak0141m1znlz
2014-02-04T10:32:15.700Z,37.6266667,N,119.0245,E,1.601,0.3,nc72155201
2014-02-04T10:31:57.840Z,37.608,N,119.0293333,E,6.919,0.55,nc72155196
2014-02-04T10:31:28.650Z,37.6315,N,119.022,E,2.241,0.13,nc72155206
2014-02-04T10:29:31.990Z,37.6293333,N,119.0233333,E,1.661,0.65,nc72155191
2014-02-04T10:22:26.190Z,33.5113333,N,116.5048333,E,14.198,0.59,ci11420738
2014-02-04T10:21:59.320Z,35.483,N,97.351,E,6.47,2.6,usc000mj15
2014-02-04T10:21:31.055Z,59.6716,N,149.8978,E,16,1.4,ak0141m1w1rl
2014-02-04T10:19:34.200Z,18.4255,N,68.177,E,81,3.3,pr14035005
2014-02-04T10:13:58.011Z,61.4654,N,151.3646,E,6.8,1.2,ak0141m1ue49
2014-02-04T10:11:03.630Z,38.8216667,N,122.8215,E,1.379,0.34,nc72155186
2014-02-04T09:51:12.997Z,37.1095,N,116.3991,E,3.2,0.2,nn00437262
2014-02-04T09:42:49.187Z,61.1246,N,150.3364,E,50.6,1.1,ak0141m1f5li
2014-02-04T09:33:32.326Z,60.3369,N,152.2428,E,94.3,2.1,ak0141m1d6uo
2014-02-04T09:28:34.900Z,48.1271667,N,124.4976667,E,8.118,0.2,uw60687436
2014-02-04T09:27:31.620Z,37.6268333,N,119.0215,E,2.07,1.8,nc72155181
2014-02-04T09:25:14.050Z,37.6261667,N,119.0255,E,2.03,1.55,nc72155176
2014-02-04T09:19:03.905Z,37.2529,N,116.0949,E,2.1,0.2,nn00437256
2014-02-04T09:17:51.451Z,61.7049,N,150.2651,E,45.6,1.1,ak0141m19svd
2014-02-04T09:17:12.000Z,27.28,N,52.79,W,14,4.1,usc000mtha
2014-02-04T09:16:43.732Z,37.2176,N,114.5775,E,12.7,1.2,nn00437255
2014-02-04T08:51:48.939Z,40.2587,N,118.8198,E,16.6,0.9,nn00437600
2014-02-04T08:49:04.161Z,63.0953,N,149.729,E,89,1,ak0141m0v4j4
2014-02-04T08:44:49.380Z,37.6313333,N,119.0183333,E,1.501,0.11,nc72155171
2014-02-04T08:35:58.940Z,38.836834,N,122.7976685,E,2.109,1.1,nc72155166
2014-02-04T08:35:21.510Z,50.6223,N,139.2014,E,10,4.3,usb000my1u
2014-02-04T08:33:12.390Z,36.707,N,121.3478333,E,3.379,0.72,nc72155161
2014-02-04T08:22:40.591Z,59.252,N,136.5921,E,4.3,1.3,ak0141m0pf0b
2014-02-04T08:20:46.940Z,2.9586,S,139.4979,W,10,4.2,usc000mth8
2014-02-04T08:13:41.370Z,36.7081667,N,121.3441667,E,3.359,1.98,nc72155156
2014-02-04T08:01:23.432Z,59.346,N,139.4291,E,16.8,2.2,ak0141m0kvnb
2014-02-04T07:57:57.260Z,59.071,N,153.125,E,87,1.9,ak0141m0bir2
2014-02-04T07:56:33.550Z,7.1678,S,128.4117,W,10,4.4,usc000mgvn
2014-02-04T07:53:10.410Z,37.6215,N,119.024,E,6.139,0.05,nc72155151
2014-02-04T07:48:30.971Z,60.0226,N,152.5421,E,97.2,2.7,ak0141m09ja1
2014-02-04T07:40:22.400Z,37.6211667,N,119.0201667,E,2.521,0.47,nc72155141
2014-02-04T07:39:14.850Z,37.623,N,119.018,E,1.915,0.85,nc72155126
2014-02-04T07:38:42.060Z,37.6228333,N,119.019,E,2.271,0.62,nc72155131
2014-02-04T07:38:25.030Z,37.6278333,N,119.0203333,E,1.611,0.16,nc72155146
2014-02-04T07:37:38.160Z,37.6251667,N,119.0195,E,3.245,0.17,nc72155136
2014-02-04T07:36:29.874Z,62.4871,N,151.3082,E,79.9,1.1,ak0141m06yln
2014-02-04T07:32:40.369Z,62.6892,N,148.6346,E,55.9,0.8,ak0141m064jo
2014-02-04T07:15:30.922Z,60.0222,N,152.5076,E,73.6,1.3,ak0141m02gn8
2014-02-04T07:12:11.680Z,59.8367,S,27.6158,E,155.11,4.4,usc000mth7
2014-02-04T07:04:51.100Z,36.2227,N,97.4201,E,5,2.6,usc000n5vt
2014-02-04T07:00:17.450Z,62.9155,N,151.2105,E,107.6,1.7,ak0141lzz7v5
2014-02-04T06:59:56.970Z,13.2127,N,89.193,E,68.8,4.1,usc000mguz
2014-02-04T06:55:44.450Z,18.051,S,175.3011,E,196.31,5,usc000mgux
2014-02-04T06:43:18.469Z,38.5759,N,118.4405,E,7.2,0.5,nn00437244
2014-02-04T06:40:12.780Z,28.4531,N,43.6137,E,10,4.9,usc000mgum
2014-02-04T06:37:55.611Z,60.0925,N,139.398,E,7.8,1.6,ak0141lzlsp5
2014-02-04T06:37:13.420Z,38.7901667,N,122.7741667,E,2.082,0.26,nc72155121
2014-02-04T06:34:52.958Z,60.0599,N,139.4175,E,4.5,1.5,ak0141lzl5cf
2014-02-04T06:34:42.840Z,36.0318333,N,117.7696667,E,1.262,0.97,ci11420722
2014-02-04T06:32:36.310Z,38.8718333,N,122.8106667,E,1.407,1.29,nc72155116
2014-02-04T06:27:35.029Z,61.1832,N,149.1991,E,36.4,0.9,ak0141lzjly6
2014-02-04T06:21:49.190Z,33.4805,N,116.9106667,E,10.087,0.85,ci11420714
2014-02-04T06:01:09.252Z,63.5217,N,147.5786,E,61.7,0.9,ak0141lzdzcd
2014-02-04T05:59:48.500Z,46.9473,N,152.6698,W,62.54,4.1,usc000mth4
2014-02-04T05:52:37.000Z,18.7586,N,64.3572,E,6,2.8,pr14035004
2014-02-04T05:47:25.820Z,36.0353333,N,117.78,E,1.052,1.09,ci11420706
2014-02-04T05:41:33.114Z,64.5268,N,152.437,E,3.2,1.4,ak0141lz167z
2014-02-04T05:41:30.880Z,58.0131,S,25.1592,E,45.91,4,usc000mth1
2014-02-04T05:38:23.470Z,33.64,N,116.695,E,14.267,0.42,ci11420698
2014-02-04T05:31:19.310Z,35.0263333,N,119.1153333,E,11.768,3.59,ci11420690
2014-02-04T05:28:35.010Z,24.7804,S,179.479,E,491.4,4.8,usc000mtgz
2014-02-04T05:26:40.210Z,33.6406667,N,116.694,E,14.327,0.14,ci11420682
2014-02-04T05:25:43.980Z,6.1809,S,147.7762,W,52.65,4.1,usc000mth0
2014-02-04T05:24:28.145Z,37.1705,N,114.7889,E,0,2.1,nn00437239
2014-02-04T05:24:24.191Z,58.2053,N,154.0845,E,76,2.3,ak0141lyxicz
2014-02-04T05:22:51.840Z,47.872,N,121.6566667,E,11.548,0.75,uw60687246
2014-02-04T05:21:23.700Z,33.1645,N,116.0961667,E,9.844,1.4,ci11420674
2014-02-04T05:19:20.000Z,40.1885,N,126.3915,E,6.7,2.9,usc000mpgu
2014-02-04T05:17:17.610Z,53.592,N,162.905,E,35,2.7,usc000mq4u
2014-02-04T05:11:15.390Z,53.559,N,162.876,E,34.6,4.5,usc000mgtx
2014-02-04T04:54:27.510Z,33.5016667,N,116.4675,E,8.267,0.57,ci11420666
2014-02-04T04:46:43.990Z,37.633,N,119.0168333,E,1.327,0.1,nc72155101
2014-02-04T04:44:28.450Z,53.628,N,169.984,E,39.6,2.7,usc000mq4t
2014-02-04T04:39:13.058Z,62.8296,N,150.8045,E,88.9,1.2,ak0141lyf9mx
2014-02-04T04:33:05.446Z,59.8025,N,150.9508,E,54.1,1.4,ak0141lydyr4
2014-02-04T04:29:36.310Z,37.632,N,119.0245,E,0.84,0.29,nc72155096
2014-02-04T04:16:38.885Z,60.3099,N,152.4887,E,90.2,1.3,ak0141lyae5s
2014-02-04T04:15:11.439Z,58.5287,N,153.3748,E,67.7,2,ak0141lya4br
2014-02-04T04:12:41.950Z,19.3246667,N,155.188,E,7.288,2.83,hv60635576
2014-02-04T04:12:22.670Z,15.0134,S,166.9704,W,36.8,4.1,usc000mtgu
2014-02-04T04:07:21.770Z,3.1497,N,128.3938,W,104.58,4.3,usc000mtgv
2014-02-04T04:05:59.750Z,61.9693,N,151.7945,E,92.2,1.6,ak0141ly82w7
2014-02-04T04:05:21.735Z,64.1636,N,149.9978,E,0.5,0.8,ak0141ly7zyl
2014-02-04T03:59:51.070Z,37.6298333,N,119.0196667,E,1.831,1.01,nc72155091
2014-02-04T03:58:55.750Z,4.9685,S,153.9855,W,107.6,4.6,usc000mgt8
2014-02-04T03:58:51.340Z,7.3988,S,128.2247,W,10,4.1,usc000mtgt
2014-02-04T03:57:37.388Z,35.8895,N,115.9338,E,0,1.2,nn00437230
2014-02-04T03:52:03.877Z,62.2234,N,150.9586,E,66,1.2,ak0141lxwlmr
2014-02-04T03:47:59.880Z,37.6301667,N,119.0175,E,1.441,0.12,nc72155086
2014-02-04T03:44:15.473Z,63.2214,N,151.3998,E,16.3,0.9,ak0141lxuwsr
2014-02-04T03:41:31.760Z,38.824501,N,122.8375015,E,2.937,0.57,nc72155081
2014-02-04T03:37:53.759Z,60.555,N,150.7002,E,41.4,1.4,ak0141lxthqn
2014-02-04T03:33:21.463Z,61.0031,N,152.5262,E,126.3,1.7,ak0141lxskdu
2014-02-04T03:26:02.530Z,37.6298333,N,119.0168333,E,1.981,0.64,nc72155076
2014-02-04T03:23:14.847Z,60.002,N,139.5007,E,0,1.4,ak0141lxqepo
2014-02-04T03:15:30.440Z,53.98,N,156.033,E,25.6,3.9,usc000mhpm
2014-02-04T03:11:17.607Z,56.7808,N,156.924,E,79.9,2.5,ak0141lxnuc0
2014-02-04T03:04:37.490Z,33.0361667,N,116.4171667,E,6.477,0.83,ci11420658
2014-02-04T03:03:48.800Z,17.821,N,105.87,E,10,4.4,usc000mgsz
2014-02-04T02:56:43.782Z,62.9076,N,151.1993,E,105.5,1.1,ak0141lxc3yy
2014-02-04T02:55:49.727Z,39.3858,N,120.0324,E,7.7,0.8,nn00437220
2014-02-04T02:48:50.560Z,38.8176651,N,122.821167,E,2.649,0.43,nc72155071
2014-02-04T02:47:57.490Z,38.8713341,N,122.7973328,E,1.159,0.76,nc72155066
2014-02-04T02:46:44.154Z,59.3679,N,139.3333,E,8.3,1.1,ak0141lx9yu7
2014-02-04T02:46:05.000Z,40.1871667,N,121.0448333,E,5.302,1.47,nc72155056
2014-02-04T02:41:58.552Z,36.7088,N,115.7844,E,0,0.3,nn00437276
2014-02-04T02:38:04.060Z,38.8274994,N,122.8526688,E,2.068,0.9,nc72155051
2014-02-04T02:35:08.720Z,46.3286667,N,122.1686667,E,14.749,0.35,uw60687116
2014-02-04T02:33:24.628Z,61.8285,N,151.3219,E,67.8,1.3,ak0141lx750u
2014-02-04T02:31:20.840Z,37.633,N,119.0188333,E,1.32,0.95,nc72155046
2014-02-04T02:31:03.474Z,39.3763,N,120.0304,E,8.7,0.4,nn00437223
2014-02-04T02:28:09.200Z,37.577,N,118.788,E,6.069,0.72,nc72155041
2014-02-04T02:25:03.530Z,37.5053,N,117.112,E,5.5,0,nn00437550
2014-02-04T02:21:57.000Z,18.8868,N,64.7481,E,57,3.2,pr14035003
2014-02-04T02:18:59.020Z,38.871666,N,122.8099976,E,1.487,1.09,nc72155036
2014-02-04T02:17:58.080Z,38.8721667,N,122.81,E,1.697,0.78,nc72155031
2014-02-04T02:14:11.200Z,38.874,N,122.8076667,E,1.613,2.07,nc72155026
2014-02-04T02:12:42.740Z,7.3177,S,128.2545,W,10,4.8,usc000mgsi
2014-02-04T02:07:49.680Z,38.8110008,N,122.8106689,E,3.565,0.52,nc72155021
2014-02-04T02:02:19.709Z,63.9046,N,148.9466,E,0,1.9,ak0141lx0hg2
2014-02-04T02:00:35.600Z,18.8558,N,67.477,E,32,2.8,pr14035002
2014-02-04T01:53:41.390Z,39.3811667,N,120.0246667,E,4.412,1.19,nc72155016
2014-02-04T01:53:02.020Z,39.3836667,N,120.0301667,E,3.282,1.82,nc72155011
2014-02-04T01:52:02.048Z,62.2858,N,150.2604,E,21.4,1,ak0141lwpqa4
2014-02-04T01:51:00.820Z,4.9627,S,154.0616,W,115.3,4.3,usc000mtgl
2014-02-04T01:48:26.394Z,62.1946,N,151.0908,E,71.7,1.2,ak0141lwoxan
2014-02-04T01:47:21.090Z,39.5106,N,73.3533,W,66.3,4.4,usc000mgru
2014-02-04T01:45:06.990Z,44.7553333,N,111.1858333,E,10.36,0.75,uu60054272
2014-02-04T01:36:20.980Z,39.3823333,N,120.0326667,E,3.281,2.09,nc72155006
2014-02-04T01:34:03.284Z,39.3276,N,119.9347,E,9,0,nn00437217
2014-02-04T01:32:15.000Z,33.786,S,72.24,E,29,4.1,usc000mtgj
2014-02-04T01:31:13.271Z,60.923,N,150.8639,E,15.3,1.1,ak0141lwl93z
2014-02-04T01:29:23.720Z,61.8185,N,154.3334,E,10.7,1.4,ak0141lwkuhg
2014-02-04T01:25:44.060Z,7.7506,S,127.4132,W,10,4.3,usc000mtgw
2014-02-04T01:22:46.830Z,7.2897,S,128.476,W,10,4.4,usc000mtgk
2014-02-04T01:16:09.440Z,7.2519,S,128.4171,W,10,4.6,usc000mgre
2014-02-04T01:06:43.700Z,19.1518,N,64.7827,E,28,3.4,pr14035000
2014-02-04T01:05:30.220Z,7.4222,S,128.4184,W,10,5.1,usc000mgr2
2014-02-04T01:05:13.220Z,37.6301667,N,119.0281667,E,1.022,0.45,nc72155001
2014-02-04T01:04:26.315Z,60.2923,N,152.4007,E,82.8,2.3,ak0141lwfhs7
2014-02-04T01:02:57.380Z,53.59,N,162.874,E,38.2,2.8,usc000mq4r
2014-02-04T00:58:00.630Z,53.918,N,163.115,E,114.4,2.8,usc000mq4q
2014-02-04T00:57:47.890Z,6.0828,S,147.8055,W,44.46,4.3,usc000mtgp
2014-02-04T00:53:55.800Z,19.2635,N,64.8561,E,45,3.3,pr14035001
2014-02-04T00:53:44.090Z,7.265,S,128.5477,W,10,4.6,usc000mtgq
2014-02-04T00:51:50.509Z,39.0812,N,119.9383,E,11.6,0.8,nn00437203
2014-02-04T00:51:47.640Z,61.3603,N,150.3807,E,49.2,1.2,ak0141lw46h8
2014-02-04T00:49:14.671Z,39.8938,N,120.6658,E,10.3,0.7,nn00437200
2014-02-04T00:47:33.261Z,62.2231,N,150.0823,E,16.1,1.1,ak0141lw3ai6
2014-02-04T00:45:27.172Z,62.3386,N,150.9034,E,67.8,1.5,ak0141lw2ulp
2014-02-04T00:43:48.763Z,62.3784,N,149.7748,E,108.6,1.3,ak0141lw2gu4
2014-02-04T00:41:10.823Z,39.0785,N,119.9368,E,11.2,1.6,nn00437196
2014-02-04T00:39:52.130Z,38.0346667,N,122.2205,E,8.438,0.89,nc72154991
2014-02-04T00:39:28.440Z,44.7396667,N,111.1298333,E,6.22,0.07,uu60054267
2014-02-04T00:38:52.350Z,36.071,N,117.9003333,E,4.662,0.21,ci11420634
2014-02-04T00:35:31.890Z,37.8056,N,141.6486,W,51.66,4.9,usc000mgqn
2014-02-04T00:32:49.060Z,7.1863,S,128.4516,W,10,4.6,usc000mgqh
2014-02-04T00:30:37.200Z,52.024,N,169.348,E,35.6,3,usc000mq4p
2014-02-04T00:27:05.910Z,7.2014,S,128.2536,W,10,5,usc000mgqe
2014-02-04T00:21:54.167Z,61.6536,N,150.8959,E,71.7,1.1,ak0141lvxri0
2014-02-04T00:19:48.420Z,62.8423,N,151.1168,E,106,1.1,ak0141lvxbmi
2014-02-04T00:10:59.570Z,53.1031,N,171.5937,W,23.89,4.7,usc000mgq4
2014-02-04T00:10:02.340Z,4.8542,S,153.8243,W,109.95,4.8,usc000mgq2
2014-02-04T00:09:18.230Z,33.5,N,116.4676667,E,8.137,1.17,ci11420618
2014-02-04T00:08:23.573Z,65.1282,N,148.9795,E,5.7,0.7,ak0141lvuwtx
2014-02-04T00:07:14.392Z,51.5639,N,179.0737,E,73.1,2.2,ak0141lvuoen
2014-02-04T00:06:59.036Z,64.9907,N,147.333,E,0,1.2,ak0141lvuk4v
2014-02-04T00:03:55.991Z,62.1471,N,150.4674,E,64,1.1,ak0141lvtwr3
2014-02-04T00:02:43.207Z,58.4702,N,136.9698,E,20.1,1.5,ak0141lvto1s
2014-02-06T23:58:09.820Z,36.019,N,117.7765,E,1.292,0.75,ci11421682
2014-02-06T23:56:41.752Z,60.3729,N,150.9396,E,71,1.3,ak0141pkwwi7
2014-02-06T23:56:33.820Z,37.6331667,N,119.0206667,E,1.871,0.1,nc72157841
2014-02-06T23:52:20.440Z,36.0763333,N,117.8833333,E,0.792,0.32,ci11421674
2014-02-06T23:48:17.410Z,63.4978,N,147.4543,E,12.5,0.7,ak0141pkv4wd
2014-02-06T23:41:48.090Z,36.8523333,N,121.577,E,3.682,0.7,nc72157831
2014-02-06T23:40:47.810Z,35.5481667,N,121.232,E,3.846,1.43,nc72157836
2014-02-06T23:35:19.290Z,33.6773333,N,116.7203333,E,16.037,0.35,ci11421666
2014-02-06T23:32:38.160Z,53.0837,N,167.9483,E,48.7,1.7,ak0141pkrr1k
2014-02-06T23:22:04.060Z,37.6311667,N,119.0238333,E,1.461,0.1,nc72157826
2014-02-06T23:20:56.330Z,37.6298333,N,119.0221667,E,2.121,0.56,nc72157821
2014-02-06T23:15:33.446Z,37.2842,N,114.9243,E,0,1.6,nn00437597
2014-02-06T23:15:25.560Z,37.6293333,N,119.0253333,E,2.091,0.88,nc72157816
2014-02-06T23:07:13.596Z,51.3881,N,176.0412,E,13.2,2,ak0141pkmc8v
2014-02-06T23:06:29.550Z,37.6301667,N,119.0216667,E,1.841,0.13,nc72157811
2014-02-06T23:03:39.660Z,63.2229,N,150.4597,E,117.8,1.1,ak0141pklje6
2014-02-06T22:55:42.111Z,61.7287,N,150.919,E,64.4,1.2,ak0141pkb97n
2014-02-06T22:53:07.010Z,37.6298333,N,119.0215,E,2.032,0.14,nc72157806
2014-02-06T22:48:54.140Z,36.0741667,N,117.8801667,E,1.422,1.37,ci11421642
2014-02-06T22:48:53.290Z,38.8231659,N,122.7911682,E,2.894,0.51,nc72157801
2014-02-06T22:48:44.030Z,33.1401667,N,115.5805,E,5.217,1.74,ci11421650
2014-02-06T22:47:52.987Z,62.1348,N,150.4255,E,58.2,1.2,ak0141pk9kbm
2014-02-06T22:46:28.890Z,37.6338333,N,119.024,E,1.081,0.09,nc72157796
